Id,Sales
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,10315.624540388788
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,2218.0280361336654
16075,0.0
16076,0.0
16077,0.0
16078,1819.6548888066925
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,1941.7700368964095
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,9305.89688660733
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,3517.445983094674
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,11759.79647583851
16250,4476.965943346871
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,4679.341389025731
16266,4418.1326141519485
16267,6225.260268420076
16268,3012.0308394443477
16269,6088.854131883304
16270,4574.9535468175
16271,6452.4681079273205
16272,8312.083731761764
16273,4562.401647136029
16274,3524.0739543426653
16275,5752.803816926428
16276,5310.986316451325
16277,4273.420867073697
16278,5365.624801171876
16279,4614.597196629724
16280,3423.253655651732
16281,4625.521387763293
16282,7383.326780777473
16283,9075.974632166915
16284,7450.858764308036
16285,7049.987758654647
16286,7192.615241663576
16287,5588.690552928081
16288,2367.104972236829
16289,8588.031993016437
16290,8466.509921168748
16291,9616.144008522984
16292,6196.283627202047
16293,2978.0508440059552
16294,4942.67945884045
16295,5432.604182259628
16296,8345.950501224324
16297,4677.810260144308
16298,5642.555803168621
16299,5108.1039161859835
16300,5666.661758512523
16301,3010.8865359272586
16302,6005.969774941546
16303,4219.98178308723
16304,7411.386037075479
16305,7347.140451380333
16306,3706.0781010311744
16307,6799.1801658130835
16308,5927.849323192162
16309,8690.227975042066
16310,3405.305691369426
16311,7356.239519015576
16312,10180.318466567753
16313,6131.804185899832
16314,6518.140515153123
16315,10306.550916996906
16316,7951.628544733045
16317,5526.520373775612
16318,4553.647154516197
16319,2400.609610047897
16320,6967.99524955432
16321,5238.966551986448
16322,5938.216740936583
16323,8389.553830769171
16324,7052.829301454442
16325,4190.998756070458
16326,8245.2635247799
16327,6188.95946116092
16328,5827.572750091366
16329,4006.043552295624
16330,11005.811186388059
16331,4577.069923651016
16332,4452.458162514895
16333,5238.966551986448
16334,5235.707824130533
16335,6174.410989256792
16336,3243.02914564457
16337,5677.040704141044
16338,5340.084828473884
16339,5349.655450708413
16340,8450.365409872213
16341,6950.428109390459
16342,5707.67001614435
16343,3065.3019131296687
16344,6872.955047865619
16345,7789.47589643593
16346,5361.228735868883
16347,3118.201530840399
16348,6657.251162337661
16349,5799.863278716207
16350,7659.308510903148
16351,9101.740024962073
16352,2347.5265260275437
16353,7518.577702335778
16354,4779.285450860088
16355,5849.047336048455
16356,6661.8602851145815
16357,2763.5361499397764
16358,5198.366147499206
16359,5262.231344285306
16360,6790.882911435479
16361,6543.904934273886
16362,4145.551750270284
16363,5116.023467058885
16364,6410.057946180306
16365,6083.52045869113
16366,4957.451507874608
16367,7002.180161051631
16368,4741.294539994394
16369,6184.6174351290465
16370,4936.400741502806
16371,3291.9898452713423
16372,5452.441193626559
16373,6353.57771798679
16374,6560.414084732971
16375,6957.911502629747
16376,8156.555250595319
16377,4116.576767788241
16378,7748.077935130574
16379,3283.3720895955726
16380,4001.457135162862
16381,7573.415889315147
16382,7306.5506651196365
16383,7421.068516095026
16384,9553.204684955263
16385,6923.645384996058
16386,5190.298930503136
16387,6907.366400232799
16388,7352.433787713741
16389,5036.962315875561
16390,2932.7456658357105
16391,5578.004068803377
16392,4791.946528913138
16393,6789.5103743379605
16394,5554.7178221164695
16395,4683.441667250921
16396,5731.557319639012
16397,6207.8118778901935
16398,6002.362227151918
16399,3044.0788129632638
16400,6605.920182361161
16401,7237.207974234446
16402,3677.2289443613454
16403,4921.722495656517
16404,3144.976100573041
16405,5562.168892999989
16406,1817.8476910901657
16407,4356.077384419024
16408,4758.3540951215045
16409,7626.169061277976
16410,6146.42911104446
16411,5579.052229989641
16412,9503.194919121699
16413,3851.110149826725
16414,4739.689252140323
16415,10806.274385763008
16416,5758.036618401793
16417,7217.021967574909
16418,6872.299923869723
16419,5450.095903410043
16420,5719.50780682295
16421,4539.605199301067
16422,4812.625153342147
16423,8436.128611718563
16424,5009.721108855958
16425,2942.2713706019895
16426,3534.111536508589
16427,7467.5373357980525
16428,9923.154776407795
16429,6240.7981320349645
16430,6653.843014672037
16431,4229.938609260915
16432,3503.9737911981138
16433,2678.6836788287633
16434,4081.471210703653
16435,5310.849413349441
16436,6612.583995320737
16437,4986.740604256855
16438,6188.95946116092
16439,8076.48171834902
16440,7716.537176103714
16441,7115.977313600274
16442,4874.830542565842
16443,7735.72111882363
16444,9832.712951675483
16445,4010.692529921059
16446,6920.924358592258
16447,5164.449115642622
16448,6542.279004847061
16449,3061.2881637909113
16450,4645.344064395648
16451,4932.515456481577
16452,8100.695384615385
16453,5955.493315553146
16454,7319.566329016986
16455,12933.639819608803
16456,6005.969774941546
16457,7562.817458666429
16458,12933.639819608803
16459,9236.691862717707
16460,10306.550916996906
16461,3400.009152616537
16462,6479.747228297196
16463,9510.144639299193
16464,4520.688029425635
16465,8240.877391642509
16466,17567.529531499727
16467,4699.5847375065005
16468,2656.3475765170087
16469,11165.00724654138
16470,3383.947488172773
16471,7171.691753812867
16472,3593.5999398156027
16473,5855.6253265874875
16474,3213.974849991228
16475,7410.093001150533
16476,5407.382475763786
16477,5574.865808290372
16478,9308.36201926558
16479,6125.4570888424105
16480,7254.00788776648
16481,6570.005014532448
16482,5695.556909407533
16483,5678.3985303778345
16484,9275.871166664638
16485,5126.614201245888
16486,5890.425544340926
16487,4344.825473476297
16488,3191.0806887154713
16489,4925.1068904070025
16490,4532.965112177536
16491,5102.368562681494
16492,8255.674030399494
16493,6938.634114522856
16494,7571.121085269532
16495,4444.643330792859
16496,3850.868185845275
16497,4526.643273833146
16498,5250.798999933546
16499,5168.217645249487
16500,2857.656063665828
16501,5554.7178221164695
16502,5657.218406313552
16503,7626.14992267253
16504,5189.112268100986
16505,4157.1040556510725
16506,3504.491217120768
16507,2649.6929559611312
16508,8969.078298150464
16509,6088.192663684363
16510,6008.15344745152
16511,9086.95788184786
16512,7358.483227092134
16513,8690.227975042066
16514,5462.375304706491
16515,2732.015721449888
16516,4365.564605246779
16517,4894.823659326489
16518,4162.044837971572
16519,8423.235768255963
16520,4922.555169589657
16521,8967.267998774809
16522,7979.617026218167
16523,5209.019427394146
16524,5495.310663617429
16525,4292.933100176502
16526,5144.983033700827
16527,7000.2704906176705
16528,11181.690115886793
16529,6179.326902128508
16530,6631.962855529768
16531,5451.145569923017
16532,5249.354867079368
16533,5162.595815270822
16534,8389.427852181554
16535,6750.790048552323
16536,5467.2958727919895
16537,7217.021967574909
16538,4302.679749188961
16539,8687.471555510836
16540,6735.928157388572
16541,6235.2633520190575
16542,6838.380144128087
16543,7232.215981509353
16544,8152.739076987255
16545,3107.848053220541
16546,5235.707824130533
16547,6605.233072675977
16548,8668.290991835036
16549,7648.917278836724
16550,7204.738411136095
16551,6060.912175260674
16552,7999.208641006883
16553,4751.5248446738005
16554,5578.004068803377
16555,6187.271035441612
16556,3001.0816838996625
16557,13760.100153848547
16558,16367.980811965783
16559,7525.728425405621
16560,4736.951188019842
16561,7513.429541483578
16562,6570.005014532448
16563,7719.599378380687
16564,6356.991480269642
16565,4477.548143831764
16566,5634.20963176357
16567,8080.312718406201
16568,3219.3002057237345
16569,4870.722288815241
16570,4936.400741502806
16571,5018.423510865344
16572,5085.343464057497
16573,2898.4739031299705
16574,6314.078664121427
16575,6270.211158371767
16576,3852.2146952364446
16577,4822.532574833484
16578,5018.381979384203
16579,5276.108488683356
16580,8528.427139538624
16581,11682.11869055681
16582,5012.400478521955
16583,6807.311577515196
16584,6284.9896024405325
16585,10181.213142602264
16586,5635.426437760957
16587,3010.8865359272586
16588,4843.156578679923
16589,12314.273704495437
16590,4250.294926452514
16591,6864.935639282198
16592,4736.951188019842
16593,6037.560606798719
16594,7770.155010508531
16595,6241.526094560585
16596,5119.941894887249
16597,8854.200869462875
16598,7283.500607206118
16599,7506.746462948572
16600,4099.965303905728
16601,11425.78092267317
16602,1838.0808868048148
16603,3628.469259061053
16604,6620.1492136402685
16605,4822.310644784496
16606,10918.416872292208
16607,4464.319172554723
16608,5129.509922593175
16609,5610.471463552453
16610,7571.121085269532
16611,10012.080939080428
16612,4722.395447272027
16613,3282.8149379334195
16614,7471.542040357987
16615,8466.509921168748
16616,5177.5597621551515
16617,4895.490477667517
16618,8604.628410198497
16619,6037.560606798719
16620,5331.474105018934
16621,3933.6439343126885
16622,7047.754584090604
16623,4382.241876579441
16624,13431.471174415541
16625,8805.708318431796
16626,15970.32519407533
16627,7051.954794316915
16628,4632.1885424211805
16629,4532.984388632215
16630,9015.40627834915
16631,5858.864864889494
16632,4247.993830917874
16633,9298.2122724238
16634,5313.340274490745
16635,2711.038508754541
16636,6879.105980322189
16637,3412.5618051721312
16638,5721.928680976912
16639,6845.489823676192
16640,7276.56935580923
16641,7766.826531139649
16642,4596.678693593322
16643,7106.674281484799
16644,4809.393957833816
16645,5204.677892691573
16646,5978.265524553023
16647,4232.815622535471
16648,9324.067440893075
16649,5938.5996303734155
16650,3859.715041264888
16651,5388.022892301835
16652,8057.339406571465
16653,5707.734909296738
16654,3989.2140646755774
16655,5259.7747066062275
16656,5279.1600577578865
16657,4437.652190855208
16658,4296.401546723782
16659,9989.73334792777
16660,4647.325307733988
16661,3794.421915499361
16662,6202.059100584239
16663,5533.008935924929
16664,2972.936123324474
16665,4256.907300440214
16666,8424.088968210479
16667,7199.276226997303
16668,10805.575146089248
16669,8561.364841757959
16670,6982.992518790052
16671,4606.57409843951
16672,4280.380505753125
16673,8312.083731761764
16674,7282.612576756803
16675,7104.379885563784
16676,3852.229407921562
16677,5595.3294778401705
16678,4658.407084462754
16679,4809.393957833816
16680,12453.967159849199
16681,5486.344253874292
16682,6118.363704927213
16683,4942.824486001545
16684,1494.8066100986828
16685,7908.649734869216
16686,5608.999981076351
16687,4560.859080904906
16688,3856.2327577008023
16689,6464.375429302156
16690,5212.944712156006
16691,4204.1457489936965
16692,9725.316348496865
16693,4296.401546723782
16694,4972.481306632755
16695,6037.560606798719
16696,2853.082498142014
16697,5034.762046241075
16698,13652.372371034537
16699,5483.524920515365
16700,5467.6304607299435
16701,5216.085664429172
16702,3219.3002057237345
16703,3415.5213378419953
16704,5165.0287123662
16705,4942.67945884045
16706,8639.46526501378
16707,6057.565417738786
16708,2905.3196519289486
16709,8439.099528243903
16710,2614.3535787543647
16711,4458.906555518848
16712,8649.270905430296
16713,8214.521352427733
16714,8107.42878246109
16715,2554.744928779081
16716,5044.854668483868
16717,4155.401977152553
16718,4550.860658508313
16719,10306.550916996906
16720,7759.366811917143
16721,4951.650636444482
16722,2839.0479691972196
16723,7283.500607206118
16724,4310.617716508232
16725,2669.763832027885
16726,7916.134701620096
16727,5707.67001614435
16728,6090.128536749851
16729,6722.303303051267
16730,4751.030763204803
16731,4713.332309030151
16732,4464.319172554723
16733,7352.14560036141
16734,6761.437500023503
16735,5721.928680976912
16736,5657.878528978961
16737,7099.4776341350935
16738,8148.0103091349065
16739,6013.533975045538
16740,6371.333113302676
16741,2281.0082166019965
16742,8788.852150157003
16743,5178.968934103128
16744,2908.9416517186614
16745,4659.748592426333
16746,4453.043591892381
16747,4552.463619684917
16748,5940.345714074689
16749,3879.0759308673782
16750,5499.301004474031
16751,6272.62283571762
16752,9204.084853486343
16753,8600.932651585374
16754,4992.390260302122
16755,7243.417840204545
16756,6138.956739754416
16757,2812.6888254971063
16758,10867.004045192924
16759,3815.503564855964
16760,3506.3641212109055
16761,5202.951281374248
16762,7737.236861929394
16763,7478.30958170637
16764,4836.444995087886
16765,4562.860711018465
16766,5145.781643671116
16767,5960.3252820523285
16768,4642.884911758823
16769,7747.149941327405
16770,2948.5926064001355
16771,4946.006711417887
16772,4107.220201822604
16773,3173.1862443786677
16774,3109.356122467603
16775,6808.12475380095
16776,6913.261412098391
16777,4544.5238945598485
16778,7153.213736747828
16779,7694.256242518005
16780,6272.62283571762
16781,4450.2573656736795
16782,5863.443011644882
16783,5030.834496804713
16784,6460.031787636627
16785,4683.441667250921
16786,2452.722384260758
16787,5154.749265858147
16788,7515.6415540264015
16789,6282.670113023804
16790,6245.878025346944
16791,2620.6356735810778
16792,9036.007515327317
16793,3576.4488305360237
16794,9503.194919121699
16795,5422.491423845189
16796,4520.785504093723
16797,8253.860052685355
16798,7192.615241663576
16799,4491.635814017141
16800,8967.611679258618
16801,2742.4823628031027
16802,6208.531558556313
16803,9619.460778740577
16804,6129.095629207394
16805,2668.708199667385
16806,5324.278228280026
16807,3790.949440273528
16808,2322.7622578369273
16809,6643.418412067624
16810,6403.115282876301
16811,5027.729805984211
16812,4552.736211189447
16813,5727.901192733278
16814,5082.765758247733
16815,10806.274385763008
16816,4611.352934865022
16817,6186.388946159323
16818,4366.810360867743
16819,5849.657570516298
16820,5956.1963717911285
16821,6161.111062282051
16822,7902.9993016826365
16823,8771.342836803422
16824,6876.8795295055825
16825,5616.401859746048
16826,5176.751023195185
16827,2776.723294499715
16828,5598.25149371576
16829,8779.322039685256
16830,7121.382834694302
16831,5384.507128273591
16832,13926.201120168971
16833,6217.548402879964
16834,5107.316391483901
16835,4520.785504093723
16836,8488.63316342862
16837,9503.194919121699
16838,6681.6507977207975
16839,6886.1277251331585
16840,7671.575538555093
16841,7702.526166390805
16842,5381.702770467836
16843,5472.203054198282
16844,2412.226701113262
16845,4900.357288067481
16846,3576.4488305360237
16847,3347.6446938469335
16848,7410.005084373911
16849,15970.32519407533
16850,5097.791807682922
16851,3180.026791853116
16852,5731.557319639012
16853,3968.7291266010084
16854,5692.794249580991
16855,1882.5372584719767
16856,6365.946063859886
16857,6265.89750504541
16858,3524.7283938720857
16859,11005.034014080693
16860,10484.754923903829
16861,5578.004068803377
16862,5483.39811667096
16863,3523.27324096308
16864,3953.998807359307
16865,3503.9737911981138
16866,7254.00788776648
16867,3834.5801685882398
16868,4008.6832200754047
16869,4464.319172554723
16870,5216.038884337795
16871,5764.1369193335395
16872,6020.057730866216
16873,2814.63191834483
16874,7898.850500258632
16875,6403.427347275211
16876,4995.090358592477
16877,4171.340519999687
16878,5499.301004474031
16879,4633.029574950933
16880,6073.2991065504975
16881,9672.70651029997
16882,5202.77886706513
16883,3687.2109197669256
16884,6569.790749930027
16885,5298.023078424843
16886,5888.892943280403
16887,5282.37259529382
16888,5928.25908698139
16889,9644.59285118317
16890,6970.6607262822745
16891,6004.729981140203
16892,3836.6674266639952
16893,4635.867085757823
16894,8195.272490223742
16895,4075.2426328150736
16896,4283.579843040572
16897,5170.047611328088
16898,6967.99524955432
16899,6518.140515153123
16900,4261.50500895401
16901,5312.332298933845
16902,4723.672991950312
16903,6674.321870034257
16904,5471.9484680957285
16905,9419.128602207322
16906,6524.181378465155
16907,3988.336107053049
16908,6838.380144128087
16909,1827.6198857794727
16910,4185.352364603628
16911,20098.89389518516
16912,2225.119309472588
16913,5077.591037168075
16914,6176.239078706936
16915,7661.890031509291
16916,4894.823659326489
16917,7873.249907083501
16918,5637.452544268731
16919,6125.260902484538
16920,2932.135543515652
16921,7736.002186585734
16922,3350.679681932662
16923,6574.081244068213
16924,8306.45946009114
16925,3992.5314968685866
16926,8068.712298417563
16927,6080.814849832628
16928,2928.94972279364
16929,4593.571315014235
16930,6320.706675507354
16931,2667.9584174469346
16932,6605.233072675977
16933,6224.669416292432
16934,4451.943800610914
16935,8843.351304137039
16936,7550.622734063322
16937,7323.79579340383
16938,4241.671413480289
16939,5328.440012214947
16940,5332.466033840485
16941,4173.678122794165
16942,5954.120579442996
16943,4942.67945884045
16944,5178.968934103128
16945,2980.973630074327
16946,5155.627401709408
16947,4577.069923651016
16948,4529.717264445758
16949,5403.634356253537
16950,8149.383191681016
16951,5246.012145137322
16952,8690.227975042066
16953,5587.723353852685
16954,7000.2704906176705
16955,8936.079174832194
16956,8107.42878246109
16957,4248.693900117324
16958,5015.051207558053
16959,5287.282987686316
16960,4645.344064395648
16961,12345.718348998522
16962,6286.94614421221
16963,7478.30958170637
16964,7153.213736747828
16965,10306.550916996906
16966,2228.706844160741
16967,9111.360831602937
16968,8220.767242591177
16969,6593.629625692853
16970,6560.414084732971
16971,6854.418445678198
16972,8368.5035187867
16973,7478.30958170637
16974,4294.019421499345
16975,3407.6213389096256
16976,6341.17944333701
16977,8639.46526501378
16978,3000.370438864394
16979,7894.776369095726
16980,6902.276361588444
16981,4577.069923651016
16982,7711.581901929681
16983,4546.201671819416
16984,6743.352156700428
16985,2663.2563923474263
16986,4901.791887142699
16987,4887.309158043724
16988,3581.2894958603783
16989,9502.509016176917
16990,6617.1544325735285
16991,7691.697329159202
16992,6191.0310582758575
16993,3109.356122467603
16994,5717.302587765947
16995,6598.043449630573
16996,8363.449035652953
16997,3017.2369169839394
16998,2846.6243469014057
16999,6356.991480269642
17000,5308.39419599772
17001,0.0
17002,7413.199797152969
17003,6979.566789237573
17004,9056.890656234766
17005,4428.662162410014
17006,2243.083217213193
17007,5933.739843653931
17008,6038.134787168478
17009,5271.122559565155
17010,6558.984462138915
17011,7150.193373917163
17012,6455.461127936755
17013,6238.149981596813
17014,2803.521147052567
17015,1275.8346504359934
17016,7759.366811917143
17017,5707.67001614435
17018,5835.008473428479
17019,4509.781225643119
17020,3851.110149826725
17021,5400.004984864746
17022,7192.615241663576
17023,5939.096029865607
17024,7371.95259233227
17025,4836.444995087886
17026,5178.968934103128
17027,2678.6836788287633
17028,6652.173513310285
17029,3617.150681862988
17030,2520.92665289617
17031,4416.434469454408
17032,4511.644716063588
17033,7532.580315702743
17034,4982.766045331815
17035,6020.057730866216
17036,5370.389928921031
17037,7672.098830544419
17038,4651.188549264831
17039,5202.951281374248
17040,9578.751011201643
17041,7652.410696200641
17042,6759.169702577159
17043,2519.910589379221
17044,9086.95788184786
17045,5955.917504745574
17046,4614.597196629724
17047,8685.49493061855
17048,9196.693591647894
17049,6477.420220852425
17050,6387.254409376441
17051,4660.9024983722065
17052,7758.634814979198
17053,11335.544231515352
17054,5707.67001614435
17055,3989.114888358534
17056,5041.131246332833
17057,6308.253197979843
17058,5846.557636274354
17059,7770.155010508531
17060,6835.29338058904
17061,6521.649867082109
17062,3350.679681932662
17063,6174.410989256792
17064,6235.202666478503
17065,3198.6953523497987
17066,6162.7447173080645
17067,3252.262214088733
17068,6492.150134667773
17069,5497.258756600855
17070,5343.327409108529
17071,6467.625796835082
17072,3876.3214079362538
17073,5596.509719842614
17074,6881.678695896418
17075,5040.591524689913
17076,8302.111108727831
17077,5624.515303367094
17078,7909.60916919186
17079,5411.477027213028
17080,3521.8737957975636
17081,8325.613828928903
17082,2658.6335507407284
17083,9204.084853486343
17084,5383.586488675425
17085,4755.602196294554
17086,6981.857714689021
17087,4613.394588990749
17088,4003.8517767963212
17089,5611.910026991418
17090,2785.353997728347
17091,3198.6953523497987
17092,5520.655807423688
17093,6317.058084033613
17094,8136.9400271271825
17095,4939.775929376582
17096,7979.617026218167
17097,6129.095629207394
17098,5797.620847684923
17099,3174.043407369739
17100,10410.932978911198
17101,6860.153611262409
17102,7518.195201633122
17103,5472.203054198282
17104,4714.697312774382
17105,7333.626782232971
17106,7265.34047121622
17107,4039.0495803374006
17108,8374.964953347484
17109,6341.17944333701
17110,4402.943606837607
17111,5928.25908698139
17112,4276.428393788975
17113,2934.0685136081756
17114,5481.451304502358
17115,3681.1826421705964
17116,3318.8938221032686
17117,8672.072610392093
17118,5574.865808290372
17119,22050.597011694474
17120,6267.902550690145
17121,6510.184655532577
17122,6315.277392590922
17123,9253.490421957671
17124,4442.5136472323975
17125,5915.813908720354
17126,5254.1238931576145
17127,7450.497223010907
17128,7424.204827471469
17129,3856.713680502504
17130,5337.282789455921
17131,5961.779393049933
17132,6642.3856284015255
17133,6355.022600462375
17134,6305.076758992641
17135,4093.6596121683187
17136,4153.037529921059
17137,4927.177898419284
17138,8956.817991219588
17139,10997.12431731623
17140,8224.096340545226
17141,6342.234735223929
17142,6694.331675531548
17143,5746.999555130859
17144,3461.3905753968256
17145,7757.28205510743
17146,7627.962431523791
17147,8248.45290071899
17148,4929.360737570435
17149,4145.6144072069155
17150,5386.983390729062
17151,5352.176051587301
17152,9251.579646206268
17153,6388.754492295175
17154,4910.191315789473
17155,4324.248695862961
17156,6341.338037588635
17157,4740.696534266903
17158,5732.445757471827
17159,3674.680789708228
17160,6125.011331446331
17161,6683.262336601307
17162,5027.99470940398
17163,6299.550918803418
17164,5154.8330447330445
17165,8396.871027451587
17166,5277.675785083666
17167,6212.905934236816
17168,9554.111262716677
17169,5813.299834267898
17170,6445.531267805043
17171,8775.623888051474
17172,12465.19700830586
17173,6065.096506719404
17174,6297.306595672913
17175,3450.461330891331
17176,6806.48578534083
17177,6366.092504754785
17178,5962.374963894801
17179,8400.359229006288
17180,6286.712031286102
17181,4661.120634920635
17182,6935.897239843491
17183,5652.114586244133
17184,8357.463351595341
17185,4739.25842704754
17186,11860.965690869012
17187,4870.1993625644955
17188,5357.359033189033
17189,6366.092504754785
17190,4598.186818090004
17191,5631.090813000674
17192,6296.545716373588
17193,6294.164022679646
17194,6697.659827465759
17195,4019.583770790613
17196,7298.419879997455
17197,6520.850651131033
17198,6255.2808325447195
17199,3792.3173464912275
17200,7067.8352674073585
17201,7013.556540668226
17202,5934.156997417786
17203,4710.802425213676
17204,5886.28672008547
17205,6233.22305945906
17206,6771.131991769951
17207,6458.613401875902
17208,3782.3532461390932
17209,6921.133206839562
17210,5151.826014202172
17211,6211.99610051713
17212,7477.348733973023
17213,5104.300099896772
17214,6143.977869875138
17215,3835.800233100233
17216,6124.9428584895495
17217,6885.490550076541
17218,4371.174333825788
17219,4701.008852765346
17220,5176.894950517319
17221,5214.510492709905
17222,4428.00657051282
17223,8500.69276226225
17224,6251.585826072596
17225,6353.850054855275
17226,4883.561927718898
17227,4716.713119743702
17228,5352.225903160308
17229,8143.212164085914
17230,6347.355687573251
17231,7396.052526593514
17232,7651.926085852401
17233,5233.205636551271
17234,7891.488627320327
17235,4902.945065041828
17236,5975.0342149577955
17237,7698.936253378543
17238,5853.75361207506
17239,8998.727398288825
17240,8170.318434633821
17241,6696.874320605435
17242,5194.684530443757
17243,6828.163396712381
17244,6641.893876678876
17245,5754.7001805231785
17246,3363.2903569018695
17247,6115.974287652896
17248,6563.549310105697
17249,6930.740404808328
17250,6501.848932290732
17251,6772.460939915951
17252,5803.08063279389
17253,5439.686163852488
17254,4943.400170769541
17255,4950.806836287575
17256,6301.958720953774
17257,6193.577801941633
17258,5466.8948097572365
17259,4858.943773252891
17260,4565.876727994228
17261,6097.903209778904
17262,2745.2181429923194
17263,6463.3284583713385
17264,4160.513563131914
17265,8234.58392287537
17266,6178.327496392497
17267,5862.180480592551
17268,7681.77046202762
17269,3760.932613018427
17270,4514.217170868347
17271,9314.58707313909
17272,6189.09837734644
17273,6659.9874799960435
17274,7611.984015356425
17275,5315.750000177896
17276,5064.05760620915
17277,4930.194664224664
17278,6611.895017915257
17279,9490.520645658262
17280,6027.622547083288
17281,2695.3764077065002
17282,4428.830855921856
17283,7239.694519237007
17284,9074.27563034059
17285,5308.606679667081
17286,6285.807629470172
17287,4321.6826916028385
17288,4747.935883090539
17289,3926.8001394148605
17290,5559.53390564076
17291,5477.944702380953
17292,5439.141987670826
17293,6006.50680764411
17294,6458.2658324221
17295,7715.090940071035
17296,7955.990058012163
17297,6720.881415643853
17298,3992.6010736567355
17299,7652.887120813706
17300,9573.158724354804
17301,5237.417176033031
17302,8765.011746756969
17303,4623.869010591931
17304,6375.102974398188
17305,3534.2612554112557
17306,4954.052223674906
17307,4521.852211636169
17308,7480.14521560311
17309,6658.152972756025
17310,7468.206213924964
17311,11562.18293557665
17312,5732.445757471827
17313,6819.087229437229
17314,12564.785638188476
17315,9133.778604849795
17316,8404.197867633338
17317,2681.35386929737
17318,5889.5941453005225
17319,8509.351173805435
17320,5625.274901332327
17321,9911.490074319385
17322,19486.020883812525
17323,2940.5654723707667
17324,4406.390800958065
17325,9183.42397229686
17326,4597.080841935132
17327,8201.18967101743
17328,5355.609753530783
17329,6018.046983925179
17330,3263.628308293014
17331,6511.520363158083
17332,5797.46064171123
17333,6248.913601603363
17334,6749.710336134454
17335,5867.606124475724
17336,6487.421406424435
17337,6574.418363843863
17338,4196.2308670083785
17339,6648.355564102564
17340,6762.749743928672
